,emotion,file_path,gender,statement
0,calm,./data/german/16a02Lb.png,F,Das will sie am Mittwoch abgeben.
1,angry,./data/german/14a07Wc.png,F,In sieben Stunden wird es soweit sein.
2,fearful,./data/german/10a07Ad.png,M,In sieben Stunden wird es soweit sein.
3,disgust,./data/german/13a05Ea.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
4,angry,./data/german/14a05Wa.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
5,neutral,./data/german/14a07Na.png,F,In sieben Stunden wird es soweit sein.
6,angry,./data/german/15a05Wa.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
7,angry,./data/german/16b10Wb.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
8,neutral,./data/german/09a01Nb.png,F,Der Lappen liegt auf dem Eisschrank.
9,happy,./data/german/16a01Fc.png,F,Der Lappen liegt auf dem Eisschrank.
10,disgust,./data/german/14a04Ed.png,F,Heute abend könnte ich es ihm sagen.
11,fearful,./data/german/11a01Ab.png,M,Der Lappen liegt auf dem Eisschrank.
12,neutral,./data/german/09b02Na.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
13,neutral,./data/german/03a05Nd.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
14,fearful,./data/german/10a01Ac.png,M,Der Lappen liegt auf dem Eisschrank.
15,fearful,./data/german/16a04Ab.png,F,Heute abend könnte ich es ihm sagen.
16,neutral,./data/german/15b02Nd.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
17,angry,./data/german/16b09Wb.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
18,calm,./data/german/11a01Ld.png,M,Der Lappen liegt auf dem Eisschrank.
19,angry,./data/german/08a01Wa.png,F,Der Lappen liegt auf dem Eisschrank.
20,angry,./data/german/09b02Wc.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
21,sad,./data/german/12b09Td.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
22,fearful,./data/german/10b02Aa.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
23,sad,./data/german/16a04Tc.png,F,Heute abend könnte ich es ihm sagen.
24,calm,./data/german/16b01La.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
25,angry,./data/german/13b01Wa.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
26,angry,./data/german/12b01Wa.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
27,neutral,./data/german/13b03Na.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
28,angry,./data/german/12a02Wc.png,M,Das will sie am Mittwoch abgeben.
29,fearful,./data/german/16b03Ad.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
30,angry,./data/german/13b03Wc.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
31,neutral,./data/german/13b01Nc.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
32,disgust,./data/german/15a02Ea.png,M,Das will sie am Mittwoch abgeben.
33,sad,./data/german/11a05Td.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
34,disgust,./data/german/14a02Ea.png,F,Das will sie am Mittwoch abgeben.
